측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
노원동,2002,7,31,1,,0.002,0.005,0.5,0.011
노원동,2002,7,31,2,,0.002,0.005,0.5,0.011
노원동,2002,7,31,3,,0.003,0.005,0.4,0.009
노원동,2002,7,31,4,,0.003,0.005,0.3,0.007
노원동,2002,7,31,5,,0.003,0.005,0.4,0.007
노원동,2002,7,31,6,,0.002,0.005,0.4,0.009
노원동,2002,7,31,7,,0.002,0.005,0.4,0.011
노원동,2002,7,31,8,,0.003,0.005,0.4,0.012
노원동,2002,7,31,9,,0.003,0.005,0.3,0.011
노원동,2002,7,31,10,,0.004,0.005,0.2,0.009
노원동,2002,7,31,11,,0.005,0.005,0.2,0.008
노원동,2002,7,31,12,,0.007,0.005,0.2,0.007
노원동,2002,7,31,13,,0.01,0.005,0.3,0.007
노원동,2002,7,31,14,,,,,
노원동,2002,7,31,15,,0.023,0.004,0.8,0.011
노원동,2002,7,31,16,,0.023,0.002,0.9,0.012
노원동,2002,7,31,17,,0.02,0.004,0.9,0.016
노원동,2002,7,31,18,,0.022,0.005,1.1,0.02
노원동,2002,7,31,19,,0.035,0.003,1.3,0.017
노원동,2002,7,31,20,,0.029,0.003,1.2,0.018
노원동,2002,7,31,21,,0.031,0.002,1.1,0.018
노원동,2002,7,31,22,,0.024,0.003,1.1,0.018
노원동,2002,7,31,23,,0.019,0.003,1.1,0.018
노원동,2002,7,31,24,,0.016,0.003,1.2,0.018
노원동,2002,8,1,1,,0.016,0.003,1.1,0.014
노원동,2002,8,1,2,,0.013,0.002,1.1,0.014
노원동,2002,8,1,3,,0.011,0.003,1.1,0.012
노원동,2002,8,1,4,,0.011,0.003,1.1,0.011
노원동,2002,8,1,5,,0.011,0.003,1,0.011
노원동,2002,8,1,6,,0.01,0.004,1,0.015
노원동,2002,8,1,7,,0.01,0.005,1,0.012
노원동,2002,8,1,8,,0.01,0.006,0.9,0.009
노원동,2002,8,1,9,,0.011,0.006,0.8,0.008
노원동,2002,8,1,10,,0.012,0.004,0.8,0.008
노원동,2002,8,1,11,,0.013,0.003,0.9,0.008
노원동,2002,8,1,12,,0.014,0.003,0.9,0.007
노원동,2002,8,1,13,,0.018,0.002,0.9,0.006
노원동,2002,8,1,14,,0.018,0.002,0.9,0.007
노원동,2002,8,1,15,,0.015,0.003,0.9,0.011
노원동,2002,8,1,16,,0.013,0.003,0.9,0.016
노원동,2002,8,1,17,,0.013,0.002,0.8,0.017
노원동,2002,8,1,18,,0.015,0.001,0.8,0.01
노원동,2002,8,1,19,,0.016,0.002,0.8,0.012
노원동,2002,8,1,20,,0.015,0.002,0.7,0.01
노원동,2002,8,1,21,,0.014,0.001,0.7,0.008
노원동,2002,8,1,22,,0.014,0.001,0.7,0.006
노원동,2002,8,1,23,,0.013,0.001,0.7,0.006
노원동,2002,8,1,24,,0.011,0.002,0.8,0.008
노원동,2002,8,2,1,,0.011,0.002,0.8,0.008
노원동,2002,8,2,2,,0.011,0.003,0.8,0.008
노원동,2002,8,2,3,,0.01,0.003,0.8,0.009
노원동,2002,8,2,4,,0.01,0.003,0.8,0.008
노원동,2002,8,2,5,,0.01,0.003,0.8,0.007
노원동,2002,8,2,6,,0.01,0.003,0.8,0.01
노원동,2002,8,2,7,,0.01,0.003,0.8,0.011
노원동,2002,8,2,8,,0.009,0.003,0.8,0.009
노원동,2002,8,2,9,,0.01,0.004,0.7,0.01
노원동,2002,8,2,10,,0.011,0.004,0.7,0.01
노원동,2002,8,2,11,,0.012,0.004,0.7,0.009
노원동,2002,8,2,12,,0.016,0.004,0.6,0.01
노원동,2002,8,2,13,,0.023,0.002,0.8,0.009
노원동,2002,8,2,14,,0.025,0.002,0.6,0.007
노원동,2002,8,2,15,,0.024,0.002,0.6,0.013
노원동,2002,8,2,16,,0.027,0.002,0.7,0.008
노원동,2002,8,2,17,,0.025,0.002,0.9,0.009
노원동,2002,8,2,18,,0.026,0.001,0.7,0.008
노원동,2002,8,2,19,,0.033,0.001,0.6,0.007
노원동,2002,8,2,20,,0.028,0.002,0.7,0.011
노원동,2002,8,2,21,,0.024,0.002,0.7,0.011
노원동,2002,8,2,22,,0.02,0.003,0.7,0.011
노원동,2002,8,2,23,,0.018,0.003,0.7,0.012
노원동,2002,8,2,24,,0.013,0.002,0.7,0.014
노원동,2002,8,3,1,,0.011,0.002,0.7,0.015
노원동,2002,8,3,2,,0.011,0.004,0.7,0.011
노원동,2002,8,3,3,,0.011,0.003,0.7,0.01
노원동,2002,8,3,4,,0.01,0.003,0.7,0.011
노원동,2002,8,3,5,,0.009,0.002,0.7,0.011
노원동,2002,8,3,6,,0.01,0.002,0.8,0.015
노원동,2002,8,3,7,,0.009,0.002,0.9,0.011
노원동,2002,8,3,8,,0.01,0.003,0.7,0.009
노원동,2002,8,3,9,,0.011,0.003,0.6,0.006
노원동,2002,8,3,10,,0.012,0.003,0.6,0.007
노원동,2002,8,3,11,,0.012,0.002,0.6,0.007
노원동,2002,8,3,12,,0.013,0.002,0.6,0.006
노원동,2002,8,3,13,,0.016,0.002,0.6,0.004
노원동,2002,8,3,14,,0.02,0.001,0.6,0.005
노원동,2002,8,3,15,,0.027,0.002,0.7,0.007
노원동,2002,8,3,16,,0.032,0.002,0.7,0.01
노원동,2002,8,3,17,,0.037,0.001,0.7,0.01
노원동,2002,8,3,18,,0.042,0.001,0.6,0.006
노원동,2002,8,3,19,,0.038,0.001,0.6,0.008
노원동,2002,8,3,20,,0.033,0.001,0.7,0.009
노원동,2002,8,3,21,,0.026,0.002,0.8,0.014
노원동,2002,8,3,22,,0.026,0.002,0.8,0.013
노원동,2002,8,3,23,,0.018,0.002,0.9,0.02
노원동,2002,8,3,24,,0.018,0.003,0.8,0.018
노원동,2002,8,4,1,,0.022,0.003,0.8,0.013
노원동,2002,8,4,2,,0.022,0.003,0.8,0.012
노원동,2002,8,4,3,,0.02,0.002,0.7,0.012
노원동,2002,8,4,4,,0.013,0.002,0.8,0.015
노원동,2002,8,4,5,,0.011,0.002,0.8,0.015
노원동,2002,8,4,6,,0.011,0.002,0.8,0.016
노원동,2002,8,4,7,,0.01,0.002,0.8,0.016
노원동,2002,8,4,8,,0.01,0.003,0.7,0.012
노원동,2002,8,4,9,,0.011,0.004,0.6,0.007
노원동,2002,8,4,10,,0.015,0.002,0.6,0.005
노원동,2002,8,4,11,,0.017,0.002,0.6,0.005
노원동,2002,8,4,12,,0.024,0.002,0.6,0.004
노원동,2002,8,4,13,,0.023,0.001,0.6,0.003
노원동,2002,8,4,14,,0.024,0.001,0.6,0.004
노원동,2002,8,4,15,,0.023,0.001,0.6,0.004
노원동,2002,8,4,16,,0.021,0.001,0.5,0.004
노원동,2002,8,4,17,,0.019,0.002,0.6,0.004
노원동,2002,8,4,18,,0.018,0.003,0.7,0.004
노원동,2002,8,4,19,,0.018,0.003,0.7,0.006
노원동,2002,8,4,20,,0.023,0.002,0.6,0.007
노원동,2002,8,4,21,,0.022,0.002,0.7,0.008
노원동,2002,8,4,22,,0.016,0.003,0.7,0.008
노원동,2002,8,4,23,,0.014,0.002,0.6,0.008
노원동,2002,8,4,24,,0.014,0.003,0.7,0.007
노원동,2002,8,5,1,,0.011,0.006,0.7,0.01
노원동,2002,8,5,2,,0.012,0.006,0.7,0.007
노원동,2002,8,5,3,,0.012,0.005,0.7,0.007
노원동,2002,8,5,4,,0.013,0.004,0.7,0.006
노원동,2002,8,5,5,,0.011,0.004,0.8,0.007
노원동,2002,8,5,6,,0.011,0.005,0.7,0.007
노원동,2002,8,5,7,,0.011,0.004,0.7,0.008
노원동,2002,8,5,8,,0.011,0.007,0.8,0.009
노원동,2002,8,5,9,,0.011,0.009,0.8,0.009
노원동,2002,8,5,10,,0.011,0.009,0.8,0.013
노원동,2002,8,5,11,,0.012,0.004,0.7,0.012
노원동,2002,8,5,12,,0.014,0.003,0.9,0.016
노원동,2002,8,5,13,,0.017,0.006,0.7,0.014
노원동,2002,8,5,14,,0.017,0.004,0.7,0.015
노원동,2002,8,5,16,,0.007,0.003,0.3,0.005
노원동,2002,8,5,17,,0.005,0.003,,0.008
노원동,2002,8,5,18,,0.004,0.003,0.3,0.011
노원동,2002,8,5,19,,0.002,0.002,0.4,0.013
노원동,2002,8,5,20,,0.001,0.002,0.4,0.011
노원동,2002,8,5,21,,0.001,0.002,0.3,0.011
노원동,2002,8,5,22,,0.001,0.003,0.3,0.012
노원동,2002,8,5,23,,0.001,0.003,0.3,0.009
노원동,2002,8,5,24,,0.001,0.01,0.4,0.011
노원동,2002,8,6,1,,0.001,0.009,0.4,0.014
노원동,2002,8,6,2,,0.001,0.009,0.3,0.013
노원동,2002,8,6,3,,0.001,0.008,0.4,0.011
노원동,2002,8,6,4,,0.002,0.004,0.3,0.01
노원동,2002,8,6,5,,0.001,0.005,0.3,0.008
노원동,2002,8,6,6,,0.001,0.004,0.3,0.007
노원동,2002,8,6,7,,0.001,0.006,0.3,0.007
노원동,2002,8,6,8,,0.001,0.005,0.4,0.008
노원동,2002,8,6,9,,0.001,0.007,0.4,0.008
노원동,2002,8,6,10,,0.001,0.008,0.4,0.009
노원동,2002,8,6,11,,0.001,0.005,0.4,0.008
노원동,2002,8,6,12,,0.002,0.005,0.4,0.009
노원동,2002,8,6,13,,0.003,0.004,0.5,0.008
노원동,2002,8,6,14,,0.002,0.003,0.5,0.008
노원동,2002,8,6,15,,0.002,0.002,0.5,0.008
노원동,2002,8,6,16,,0.003,0.002,0.5,0.009
노원동,2002,8,6,17,,0.002,0.002,0.5,0.008
노원동,2002,8,6,18,,0.003,0.002,0.5,0.007
노원동,2002,8,6,19,,0.002,0.002,0.7,0.009
노원동,2002,8,6,20,,0.002,0.002,0.5,0.007
노원동,2002,8,6,21,,0.001,0.004,0.6,0.007
노원동,2002,8,6,22,,0.001,0.004,0.5,0.006
노원동,2002,8,6,23,,0.001,0.004,0.5,0.006
노원동,2002,8,6,24,,0.001,0.004,0.6,0.007
노원동,2002,8,7,1,,,0.003,0.5,0.005
노원동,2002,8,7,2,,,0.004,0.5,0.004
노원동,2002,8,7,3,,,0.003,0.4,0.002
노원동,2002,8,7,4,,,0.004,0.5,0.006
노원동,2002,8,7,5,,,0.004,0.5,0.004
노원동,2002,8,7,6,,,0.004,0.5,0.005
노원동,2002,8,7,7,,,0.004,0.5,0.004
노원동,2002,8,7,8,,,0.003,0.6,0.004
노원동,2002,8,7,9,,,0.005,0.8,0.006
노원동,2002,8,7,10,,,0.005,0.6,0.005
노원동,2002,8,7,11,,,0.005,0.6,0.007
노원동,2002,8,7,12,,,0.004,0.6,0.006
노원동,2002,8,7,13,,,0.002,0.5,0.005
노원동,2002,8,7,14,,,0.002,0.5,0.005
노원동,2002,8,7,15,,,0.002,0.6,0.005
노원동,2002,8,7,16,,,0.002,0.7,0.007
노원동,2002,8,7,17,,,0.002,0.6,0.006
노원동,2002,8,7,18,,,0.002,0.5,0.006
노원동,2002,8,7,19,,,0.002,0.6,0.006
노원동,2002,8,7,20,,,0.003,0.6,0.008
노원동,2002,8,7,21,,,0.004,0.6,0.007
노원동,2002,8,7,22,,,0.002,0.5,0.006
노원동,2002,8,7,23,,,0.002,0.5,0.006
노원동,2002,8,7,24,,,0.002,0.5,0.005
노원동,2002,8,8,1,,,0.001,0.5,0.005
노원동,2002,8,8,2,,,0.001,0.6,0.004
노원동,2002,8,8,3,,,0.002,0.4,0.003
노원동,2002,8,8,4,,,0.003,0.4,0.004
노원동,2002,8,8,5,,,0.003,0.5,0.004
노원동,2002,8,8,6,,,0.003,0.6,0.006
노원동,2002,8,8,7,,,0.002,0.5,0.006
노원동,2002,8,8,8,,,0.002,0.6,0.007
노원동,2002,8,8,9,,,0.002,0.7,0.007
노원동,2002,8,8,10,,,0.002,0.6,0.008
노원동,2002,8,8,11,,,0.003,0.7,0.006
노원동,2002,8,8,12,,,0.004,0.7,0.007
노원동,2002,8,8,13,,,0.002,0.6,0.008
노원동,2002,8,8,14,,,0.002,0.5,0.007
노원동,2002,8,8,15,,,0.002,0.7,0.007
노원동,2002,8,8,16,,,0.002,0.8,0.009
노원동,2002,8,8,17,,,0.002,0.8,0.009
노원동,2002,8,8,18,,,0.002,0.7,0.011
노원동,2002,8,8,19,,,0.002,0.7,0.01
노원동,2002,8,8,20,,,0.002,0.8,0.009
노원동,2002,8,8,21,,,0.002,0.8,0.008
노원동,2002,8,8,22,,,0.001,0.7,0.007
노원동,2002,8,8,23,,,0.001,0.6,0.006
노원동,2002,8,8,24,,,0.002,0.6,0.007
노원동,2002,8,9,1,,,0.001,0.5,0.006
노원동,2002,8,9,2,,,0.001,0.6,0.007
노원동,2002,8,9,3,,,0.001,0.4,0.004
노원동,2002,8,9,4,,,0.001,0.5,0.006
노원동,2002,8,9,5,,,0.001,0.6,0.005
노원동,2002,8,9,6,,,0.002,0.6,0.003
노원동,2002,8,9,7,,,0.001,0.6,0.004
노원동,2002,8,9,8,,,0.002,0.7,0.007
노원동,2002,8,9,9,,,0.003,0.7,0.007
노원동,2002,8,9,10,,,0.003,0.7,0.006
노원동,2002,8,9,11,,,0.003,0.7,0.008
노원동,2002,8,9,12,,,0.002,0.7,0.007
노원동,2002,8,9,13,,,0.003,0.7,0.005
노원동,2002,8,9,14,,,0.004,0.7,0.006
노원동,2002,8,9,15,,,0.004,0.7,0.007
노원동,2002,8,9,16,,,0.003,0.6,0.008
노원동,2002,8,9,17,,,0.001,0.6,0.008
노원동,2002,8,9,18,,,0.002,0.6,0.009
노원동,2002,8,9,19,,,0.002,0.6,0.011
노원동,2002,8,9,20,,,0.001,0.6,0.009
노원동,2002,8,9,21,,,0.001,0.7,0.009
노원동,2002,8,9,22,,,0.002,0.8,0.012
노원동,2002,8,9,23,,,0.001,0.6,0.008
노원동,2002,8,9,24,,,0.001,0.6,0.009
노원동,2002,8,10,1,,0.001,0.001,0.4,0.008
노원동,2002,8,10,2,,0.001,0.001,0.5,0.008
노원동,2002,8,10,3,,0.001,0.001,0.5,0.008
노원동,2002,8,10,4,,0.001,0.002,0.4,0.006
노원동,2002,8,10,5,,0.001,0.001,0.4,0.005
노원동,2002,8,10,6,,0.001,0.001,0.4,0.007
노원동,2002,8,10,7,,0.002,0.002,,0.005
노원동,2002,8,10,8,,0.004,0.003,0.4,0.006
노원동,2002,8,10,9,,0.002,0.002,0.5,0.007
노원동,2002,8,10,10,,0.002,0.004,0.5,0.007
노원동,2002,8,10,11,,0.004,0.003,0.4,0.006
노원동,2002,8,10,12,,0.005,0.003,0.5,0.006
노원동,2002,8,10,13,,0.006,0.003,0.4,0.005
노원동,2002,8,10,14,,0.007,0.004,0.5,0.006
노원동,2002,8,10,15,,0.006,0.003,0.5,0.007
노원동,2002,8,10,16,,0.008,0.003,,0.005
노원동,2002,8,10,17,,0.008,0.003,0.4,0.006
노원동,2002,8,10,18,,0.008,0.006,0.5,0.006
노원동,2002,8,10,19,,0.007,0.003,0.5,0.008
노원동,2002,8,10,20,,0.007,0.001,0.6,0.008
노원동,2002,8,10,21,,0.008,0.001,0.5,0.008
노원동,2002,8,10,22,,0.012,0.001,0.4,0.004
노원동,2002,8,10,23,,0.013,0.001,0.4,0.004
노원동,2002,8,10,24,,0.016,0.001,0.4,0.003
노원동,2002,8,11,1,,0.02,0.001,0.3,0.002
노원동,2002,8,11,2,,0.021,0.001,0.3,0.002
노원동,2002,8,11,3,,0.019,0.001,0.3,0.001
노원동,2002,8,11,4,,0.015,0.001,0.3,0.004
노원동,2002,8,11,5,,0.013,0.001,0.3,0.003
노원동,2002,8,11,6,,0.011,0.001,0.3,0.005
노원동,2002,8,11,7,,0.008,0.001,0.3,0.006
노원동,2002,8,11,8,,0.003,0.001,0.4,0.008
노원동,2002,8,11,9,,0.003,0.001,0.3,0.005
노원동,2002,8,11,10,,0.006,0.001,0.4,0.005
노원동,2002,8,11,11,,0.009,0.001,0.4,0.005
노원동,2002,8,11,12,,0.009,0.001,0.3,0.005
노원동,2002,8,11,13,,0.007,0.001,0.3,0.005
노원동,2002,8,11,14,,0.007,0.001,0.3,0.005
노원동,2002,8,11,15,,0.007,0.001,0.3,0.003
노원동,2002,8,11,16,,0.006,0.001,0.3,0.003
노원동,2002,8,11,17,,0.007,0.001,0.3,0.004
노원동,2002,8,11,18,,0.004,0.001,0.4,0.005
노원동,2002,8,11,19,,0.004,0.001,0.4,0.006
노원동,2002,8,11,20,,0.004,0.001,0.5,0.005
노원동,2002,8,11,21,,0.005,0.001,0.4,0.004
노원동,2002,8,11,22,,0.004,0.001,0.4,0.004
노원동,2002,8,11,23,,0.004,0.001,0.4,0.004
노원동,2002,8,11,24,,0.005,0.001,0.4,0.003
노원동,2002,8,12,1,,0.006,0.001,0.4,0.003
노원동,2002,8,12,2,,0.007,0.001,0.4,0.002
노원동,2002,8,12,3,,0.008,0.001,0.3,0.002
노원동,2002,8,12,4,,0.006,0.002,0.4,0.002
노원동,2002,8,12,5,,0.004,0.001,0.4,0.004
노원동,2002,8,12,6,,0.005,0.002,0.4,0.003
노원동,2002,8,12,7,,0.002,0.004,0.6,0.005
노원동,2002,8,12,8,,0.001,0.005,0.5,0.007
노원동,2002,8,12,9,,0.001,0.004,0.6,0.008
노원동,2002,8,12,10,,0.001,0.005,0.7,0.008
노원동,2002,8,12,11,,0.001,0.005,0.6,0.008
노원동,2002,8,12,12,,0.001,0.004,0.7,0.008
노원동,2002,8,12,13,,0.001,0.004,0.6,0.008
노원동,2002,8,12,14,,0.001,0.006,0.5,0.008
노원동,2002,8,12,15,,0.002,0.005,0.5,0.009
노원동,2002,8,12,16,,0.001,0.004,0.5,0.009
노원동,2002,8,12,17,,0.001,0.003,0.5,0.009
노원동,2002,8,12,18,,0.001,0.003,0.5,0.01
노원동,2002,8,12,19,,0.001,0.002,0.5,0.01
노원동,2002,8,12,20,,0.001,0.002,0.7,0.01
노원동,2002,8,12,21,,0.001,0.002,0.6,0.009
노원동,2002,8,12,22,,0.003,0.001,0.5,0.006
노원동,2002,8,12,23,,0.001,0.001,0.5,0.008
노원동,2002,8,12,24,,0.005,0.001,0.4,0.005
노원동,2002,8,13,1,,0.009,0.001,0.5,0.003
노원동,2002,8,13,2,,0.007,0.001,0.5,0.002
노원동,2002,8,13,3,,0.006,0.001,0.5,0.003
노원동,2002,8,13,4,,0.005,0.002,0.6,0.003
노원동,2002,8,13,5,,0.003,0.002,0.5,0.005
노원동,2002,8,13,6,,0.005,0.002,0.5,0.004
노원동,2002,8,13,7,,0.003,0.002,0.5,0.006
노원동,2002,8,13,8,,0.001,0.001,0.7,0.009
노원동,2002,8,13,9,,0.001,0.002,0.8,0.01
노원동,2002,8,13,10,,0.001,0.002,0.8,0.01
노원동,2002,8,13,11,,0.001,0.002,0.8,0.01
노원동,2002,8,13,12,,0.001,0.003,0.7,0.011
노원동,2002,8,13,13,,0.001,0.003,0.7,0.01
노원동,2002,8,13,14,,0.002,0.002,0.6,0.009
노원동,2002,8,13,15,,0.001,0.002,0.6,0.009
노원동,2002,8,13,16,,0.002,0.002,0.5,0.008
노원동,2002,8,13,17,,0.002,0.002,0.6,0.01
노원동,2002,8,13,18,,0.001,0.002,0.6,0.009
노원동,2002,8,13,19,,0.001,0.002,0.6,0.011
노원동,2002,8,13,20,,0.001,0.002,0.7,0.013
노원동,2002,8,13,21,,0.001,0.002,0.7,0.012
노원동,2002,8,13,22,,0.001,0.002,0.8,0.01
노원동,2002,8,13,23,,0.001,0.002,0.8,0.009
노원동,2002,8,13,24,,0.001,0.001,0.9,0.009
노원동,2002,8,14,1,,0.001,0.002,0.8,0.007
노원동,2002,8,14,2,,0.001,0.002,0.8,0.009
노원동,2002,8,14,3,,0.001,0.003,0.7,0.007
노원동,2002,8,14,4,,0.001,0.002,0.7,0.006
노원동,2002,8,14,5,,0.001,0.002,0.6,0.007
노원동,2002,8,14,6,,0.001,0.002,0.7,0.009
노원동,2002,8,14,7,,0.001,0.003,0.7,0.007
노원동,2002,8,14,8,,0.001,0.003,0.6,0.008
노원동,2002,8,14,9,,0.001,0.002,0.7,0.009
노원동,2002,8,14,10,,0.001,0.002,0.9,0.013
노원동,2002,8,14,11,,0.001,0.002,0.9,0.015
노원동,2002,8,14,12,,0.001,0.001,0.9,0.017
노원동,2002,8,14,13,,0.001,0.002,0.8,0.016
노원동,2002,8,14,14,,0.006,0.003,0.7,0.011
노원동,2002,8,14,15,,0.009,0.003,0.6,0.01
노원동,2002,8,14,16,,0.012,0.003,0.6,0.01
노원동,2002,8,14,17,,0.007,0.003,0.7,0.013
노원동,2002,8,14,18,,0.002,0.002,0.8,0.018
노원동,2002,8,14,19,,0.002,0.002,0.8,0.02
노원동,2002,8,14,20,,0.002,0.003,1.1,0.017
노원동,2002,8,14,21,,0.005,0.003,0.9,0.014
노원동,2002,8,14,22,,0.001,0.002,1.1,0.015
노원동,2002,8,14,23,,0.002,0.001,0.9,0.015
노원동,2002,8,14,24,,0.01,0.001,0.8,0.009
노원동,2002,8,15,1,,0.006,0.002,0.7,0.011
노원동,2002,8,15,2,,0.01,0.002,0.7,0.007
노원동,2002,8,15,3,,0.01,0.002,0.7,0.006
노원동,2002,8,15,4,,0.006,0.002,0.8,0.008
노원동,2002,8,15,5,,0.006,0.002,0.6,0.008
노원동,2002,8,15,6,,0.012,0.002,0.5,0.005
노원동,2002,8,15,7,,0.008,0.002,0.5,0.008
노원동,2002,8,15,8,,0.004,0.002,0.6,0.011
노원동,2002,8,15,9,,0.009,0.002,0.6,0.009
노원동,2002,8,15,10,,0.004,0.002,0.7,0.014
노원동,2002,8,15,11,,0.002,0.003,0.8,0.014
노원동,2002,8,15,12,,0.005,0.002,0.7,0.012
노원동,2002,8,15,13,,0.005,0.002,0.7,0.011
노원동,2002,8,15,14,,0.003,0.002,0.7,0.014
노원동,2002,8,15,15,,0.002,0.003,0.8,0.016
노원동,2002,8,15,16,,0.003,0.002,0.9,0.015
노원동,2002,8,15,17,,0.001,0.003,0.9,0.018
노원동,2002,8,15,18,,0.001,0.002,0.8,0.018
노원동,2002,8,15,19,,0.001,0.002,0.9,0.018
노원동,2002,8,15,20,,0.002,0.002,0.8,0.018
노원동,2002,8,15,21,,0.005,0.001,0.7,0.015
노원동,2002,8,15,22,,0.008,0.001,0.6,0.012
노원동,2002,8,15,23,,0.016,0.002,0.6,0.007
노원동,2002,8,15,24,,0.021,0.001,0.5,0.005
노원동,2002,8,16,1,,0.02,0.001,0.5,0.004
노원동,2002,8,16,2,,,,,
노원동,2002,8,16,12,,0.014,0.003,0.6,0.009
노원동,2002,8,16,13,,0.006,0.003,0.6,0.014
노원동,2002,8,16,14,,0.01,0.002,0.6,0.011
노원동,2002,8,16,15,,0.014,0.003,0.7,0.009
노원동,2002,8,16,16,,0.008,0.003,0.6,0.011
노원동,2002,8,16,17,,0.004,0.005,0.7,0.014
노원동,2002,8,16,18,,0.005,0.003,0.9,0.013
노원동,2002,8,16,19,,0.004,0.006,0.9,0.013
노원동,2002,8,16,20,,0.001,0.004,0.9,0.016
노원동,2002,8,16,21,,0.002,0.004,0.8,0.015
노원동,2002,8,16,22,,0.002,0.002,0.8,0.014
노원동,2002,8,16,23,,0.009,0.002,0.7,0.008
노원동,2002,8,16,24,,0.006,0.001,0.6,0.009
노원동,2002,8,17,1,,0.009,0.002,0.6,0.007
노원동,2002,8,17,2,,0.01,0.002,0.7,0.005
노원동,2002,8,17,3,,0.015,0.002,0.5,0.003
노원동,2002,8,17,4,,0.017,0.002,0.6,0.002
노원동,2002,8,17,5,,0.015,0.001,0.7,0.002
노원동,2002,8,17,6,,0.016,0.002,0.5,0.003
노원동,2002,8,17,7,,0.008,0.004,0.5,0.008
노원동,2002,8,17,8,,0.006,0.003,0.6,0.01
노원동,2002,8,17,9,,0.009,0.003,0.6,0.007
노원동,2002,8,17,10,,0.01,0.003,0.6,0.006
노원동,2002,8,17,11,,0.009,0.003,0.5,0.006
노원동,2002,8,17,12,,0.011,0.003,0.6,0.006
노원동,2002,8,17,13,,0.013,0.003,0.7,0.004
노원동,2002,8,17,14,,0.015,0.003,0.6,0.004
노원동,2002,8,17,15,,0.014,0.004,0.6,0.006
노원동,2002,8,17,16,,0.015,0.004,0.6,0.006
노원동,2002,8,17,17,,0.016,0.005,0.6,0.005
노원동,2002,8,17,18,,0.014,0.007,0.6,0.005
노원동,2002,8,17,19,,0.013,0.007,0.6,0.005
노원동,2002,8,17,20,,0.011,0.003,0.5,0.005
노원동,2002,8,17,21,,0.012,0.002,0.5,0.004
노원동,2002,8,17,22,,0.01,0.002,0.5,0.005
노원동,2002,8,17,23,,0.009,0.002,0.5,0.005
노원동,2002,8,17,24,,0.005,0.002,0.6,0.008
노원동,2002,8,18,1,,0.001,0.002,0.5,0.009
노원동,2002,8,18,2,,0.001,0.002,0.5,0.007
노원동,2002,8,18,3,,0.001,0.003,0.6,0.007
노원동,2002,8,18,4,,0.001,0.004,0.5,0.006
노원동,2002,8,18,5,,0.001,0.003,0.5,0.007
노원동,2002,8,18,6,,0.001,0.002,0.5,0.007
노원동,2002,8,18,7,,0.001,0.002,0.5,0.006
노원동,2002,8,18,8,,0.001,0.002,0.5,0.007
노원동,2002,8,18,9,,0.001,0.002,0.6,0.009
노원동,2002,8,18,10,,0.004,0.002,0.6,0.008
노원동,2002,8,18,11,,0.009,0.002,0.4,0.005
노원동,2002,8,18,12,,0.015,0.001,0.4,0.002
노원동,2002,8,18,13,,0.019,0.001,0.4,0.002
노원동,2002,8,18,14,,0.018,0.001,0.4,0.002
노원동,2002,8,18,15,,0.017,0.001,0.4,0.002
노원동,2002,8,18,16,,0.017,0.001,0.4,0.002
노원동,2002,8,18,17,,0.016,0.001,0.4,0.002
노원동,2002,8,18,18,,0.016,0.001,0.4,0.001
노원동,2002,8,18,19,,0.016,0.001,0.4,0.002
노원동,2002,8,18,20,,0.014,0.001,0.5,0.003
노원동,2002,8,18,21,,0.012,0.001,0.5,0.002
노원동,2002,8,18,22,,0.01,0.001,0.5,0.004
노원동,2002,8,18,23,,0.009,0.001,0.5,0.005
노원동,2002,8,18,24,,0.008,0.001,0.5,0.006
노원동,2002,8,19,1,,0.007,0.002,0.5,0.007
노원동,2002,8,19,2,,0.007,0.001,0.5,0.007
노원동,2002,8,19,3,,0.006,0.002,0.6,0.006
노원동,2002,8,19,4,,0.004,0.002,0.5,0.005
노원동,2002,8,19,5,,0.002,0.003,0.5,0.005
노원동,2002,8,19,6,,0.001,0.002,0.5,0.006
노원동,2002,8,19,7,,0.001,0.003,0.6,0.006
노원동,2002,8,19,8,,,,,
노원동,2002,8,19,9,,,,,
노원동,2002,8,19,11,,0.009,0.002,0.5,0.006
노원동,2002,8,19,12,,0.012,0.003,0.5,0.006
노원동,2002,8,19,13,,0.015,0.002,0.4,0.004
노원동,2002,8,19,14,,0.016,0.002,0.4,0.005
노원동,2002,8,19,15,,0.017,0.002,0.4,0.006
노원동,2002,8,19,16,,0.018,0.002,0.4,0.006
노원동,2002,8,19,17,,0.016,0.004,0.4,0.006
노원동,2002,8,19,18,,0.015,0.004,0.4,0.006
노원동,2002,8,19,19,,0.01,0.005,0.5,0.007
노원동,2002,8,19,20,,0.007,0.007,0.6,0.007
노원동,2002,8,19,21,,0.006,0.003,0.6,0.006
노원동,2002,8,19,22,,0.007,0.002,0.5,0.006
노원동,2002,8,19,23,,0.005,0.002,0.3,0.006
노원동,2002,8,19,24,,0.004,0.002,0.3,0.006
노원동,2002,8,20,1,,0.003,0.003,0.3,0.006
노원동,2002,8,20,2,,0.008,0.002,0.3,0.003
노원동,2002,8,20,3,,0.01,0.002,0.3,0.002
노원동,2002,8,20,4,,0.009,0.002,0.3,0.003
노원동,2002,8,20,5,,0.008,0.002,0.3,0.002
